seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
fb3cfbc8a86f5d7fbb4d36b8df63f60d,1007.3000000000001,10,15,1.0,3.1333333333333333,7.0,RJ,Bed Bath Table
980640c45d7a4635885491d077167e4d,1004.29,14,14,0.9285714285714286,4.642857142857143,7.142857142857143,SP,Fashion Bags Accessories
b5e3e38609125694d2ea2417522a60b7,995.04,16,17,0.7647058823529411,4.352941176470588,17.235294117647058,SC,Sports Leisure
7c5b05cbdb5542049f38d90d7815b97d,993.97,21,23,0.9565217391304348,4.565217391304348,7.3478260869565215,SP,Books Imported
04e38a233f726ef161074ab1c9b0399a,991.6,19,24,0.875,4.166666666666667,11.083333333333334,SP,Sports Leisure
8fdca8e349553f99bc738833a62c8802,989.34,22,29,0.9655172413793104,4.357142857142857,9.793103448275861,SP,Electronics
e84ad2127668df3aafc6b73531a0beb8,987.0,19,23,0.9565217391304348,4.391304347826087,9.217391304347826,SP,Cool Stuff
adcf50477d6a1f5d91bb9d54c4903cb5,981.86,16,31,0.8387096774193549,3.3548387096774195,24.0,MG,Sports Leisure
325f3178fb58e2a9778334621eecdbf9,981.6999999999999,36,46,1.0,4.456521739130435,5.717391304347826,SP,Perfumery
83645b1645cdee8953ee54c29ceed564,978.9,14,14,1.0,4.428571428571429,10.0,PR,Baby
ec4608a1f76453166bb312b2968aeaf4,968.81,17,29,0.7931034482758621,3.0344827586206895,13.620689655172415,SP,Furniture Decor
f0e103c63864d5405b958d984b6e94c9,951.7,11,11,1.0,4.7272727272727275,8.181818181818182,SP,Health Beauty
5b2e94f2c22b39ccc24d34ad0f669672,949.78,10,10,0.9,4.9,9.7,SP,Auto
4e06067cc08b3f41d837768d392c3ee3,941.72,31,46,0.9565217391304348,4.173913043478261,9.347826086956522,MG,Perfumery
db46ca7bce82b11f7e247539271fc390,933.97,16,16,1.0,4.5625,7.6875,RJ,Pet Shop
bc47d5d1490df2b36add65d733eafaba,929.8,21,22,0.9090909090909091,3.5454545454545454,12.863636363636363,SP,Sports Leisure
4ebdc7e6cd6102a022dadc49156d4ea8,928.6999999999999,29,32,0.96875,3.75,9.71875,SP,Furniture Decor
343e716476e3748b069f980efbaa294e,922.5999999999999,17,24,0.9565217391304348,4.0,15.347826086956522,SP,Books General Interest
2d42ebcda99fd55f6f4bc2f1ca035d50,921.5,10,11,1.0,4.0,9.272727272727273,GO,Small Appliances
ef2fbc2b607d8492bcffe657a4645434,920.9,19,21,0.9047619047619048,4.0476190476190474,6.571428571428571,RJ,Auto
670a9dda115b5a88b18cfadee8de2332,918.9000000000001,11,11,1.0,4.454545454545454,11.727272727272727,SP,Fashion Bags Accessories
1caf283236cd69af44cbc09a0a1e7d32,917.6,33,37,0.8918918918918919,4.54054054054054,13.594594594594595,RJ,Toys
70849ca4f400aaabb62cb7462a6f1428,909.58,12,12,0.8333333333333334,4.416666666666667,10.333333333333334,MG,Musical Instruments
08d2d642cf72b622b14dde1d2f5eb2f5,909.0,16,20,0.85,4.45,14.45,SP,Stationery
4a1f694197d05fe70026b016a7316b41,907.77,14,23,0.9565217391304348,4.391304347826087,10.478260869565217,SP,Furniture Decor
f8201cab383e484733266d1906e2fdfa,889.0,10,10,0.8,4.1,12.7,SC,Cool Stuff
e1dc0754bada9ee4cfe9713f22f61292,885.0,12,12,1.0,3.8333333333333335,7.833333333333333,RJ,Baby
ffad1e7127fb622cb64a900751590acd,884.3,10,15,1.0,4.866666666666666,8.0,SP,Furniture Decor
cac63f48c38cd7d002a7e846dcd99a23,874.0,10,10,1.0,4.8,6.7,SP,Toys
9c690ceacd5c66731bf443ea810195cb,871.8,10,12,1.0,4.416666666666667,6.833333333333333,MG,Garden Tools
41da412d33e8da4f22baf55cb1bde82c,862.9,15,21,1.0,4.714285714285714,8.80952380952381,ES,Sports Leisure
6a8a889bde935bafa76d7848782dfaf9,860.8199999999999,26,30,0.9333333333333333,3.933333333333333,7.166666666666667,SP,Small Appliances
5011f0d93373a4c5753adf58ca77af8d,859.52,11,21,0.8095238095238095,3.6666666666666665,14.666666666666666,SP,Food Drink
c4fabeea6e569d42d02993bb1f4f1cbc,859.3000000000001,11,11,0.9090909090909091,4.0,21.363636363636363,CE,Baby
bf00385a5f7fc1ef39a13c2e9ee50a5f,855.4,28,28,1.0,4.428571428571429,5.428571428571429,SP,Electronics
3dbbce181edfaa4a597ec858c382d2ec,848.3,17,20,0.9,4.35,13.8,PR,Books General Interest
113e3a788b935f48aad63e1c41dac1bd,847.35,39,48,0.9583333333333334,4.404255319148936,11.604166666666666,SP,Christmas Supplies
20cb7c2fde3e5bf10f0bbe7394e1c6a9,844.9999999999999,31,50,0.9,3.9,11.52,PR,Furniture Decor
c37b2059d4f90d4feead554e5246565e,839.3,12,16,0.5625,3.75,19.75,SP,Furniture Decor
82cb9f452fe8334df74b22d37824b431,838.2,14,18,1.0,4.722222222222222,8.666666666666666,RS,Small Appliances
28f10b1c5e5abb9d4857745bede6147c,835.0,28,28,0.7857142857142857,4.0,7.178571428571429,SP,Electronics
8602a61d680a10a82cceeeda0d99ea3d,826.99,17,19,0.9473684210526315,4.473684210526316,7.2631578947368425,SP,Fashion Bags Accessories
51e4e89242cbb846c2deff3dc015650e,822.58,16,16,1.0,4.625,8.75,RS,Garden Tools
10076e5788b8ee532724bcd460baf762,821.48,23,26,0.9615384615384616,4.615384615384615,9.384615384615385,SP,Baby
63a79f5a7eb5cb48a7e5787b141c7993,815.1,11,11,1.0,4.545454545454546,5.909090909090909,MG,Toys
ba5daa4041e1f15cdf34b76e3e18a450,806.8000000000001,15,15,1.0,4.266666666666667,5.133333333333334,SP,Toys
caa9bc43a9fe8cf9c564ddd8a03cc4a6,803.87,13,14,0.9285714285714286,4.6923076923076925,8.642857142857142,SP,Toys
557f22c76691849db52d2abccf0015d0,799.87,12,13,1.0,3.3333333333333335,13.692307692307692,GO,Computers Accessories
5a05a16bb50629ee31afab8a6d4c2674,794.3,14,15,0.9333333333333333,4.0,6.6,RS,Housewares
e3a386fc36e22064434e1fa256f6a9fa,793.9,16,17,0.8235294117647058,4.235294117647059,10.117647058823529,SP,Health Beauty
9d681c7e12db302cb261e721040dde65,785.6,13,14,1.0,4.928571428571429,8.5,PR,Sports Leisure
d4f117125b59ce73c3302f88ee40c458,783.29,17,17,1.0,4.823529411764706,7.294117647058823,SP,Health Beauty
41c2bad7229b0c25e6becf179ebf63ff,782.0,20,23,1.0,4.956521739130435,4.304347826086956,RN,Books General Interest
cb6c9f5888a7a090c75beaf615925792,779.8900000000001,11,11,0.9090909090909091,3.8181818181818183,9.636363636363637,ES,Garden Tools
5a413ade68e8f8d93071a7f52a64cb9e,778.9,14,14,0.8571428571428571,4.642857142857143,3.7142857142857144,SP,Health Beauty
68f86ba270525243e68ae74044f992b9,777.5,10,11,0.9090909090909091,4.363636363636363,10.0,RJ,Health Beauty
d66c11a9572221d92fbb8c4897db5f9b,776.56,16,16,1.0,4.5625,7.9375,RJ,Electronics
d9442042130b7fe579d1295f9f4a248f,772.16,19,22,0.9545454545454546,4.2272727272727275,10.863636363636363,SP,Housewares
0ff83046c3fa22efee8ecf291888b191,768.9000000000001,10,11,1.0,4.818181818181818,11.909090909090908,RS,Sports Leisure
562f8cfc51f265411f487d07e9c40e7f,766.9200000000001,13,13,0.8461538461538461,4.538461538461538,13.538461538461538,MG,Cool Stuff
6f83d9e4da896daae20b9b6b2d3ff8d2,765.19,11,11,1.0,4.363636363636363,14.636363636363637,PR,Housewares
39c763cca83e654764b7a4a650fb9b7c,761.0,11,11,0.8181818181818182,3.8181818181818183,13.0,GO,Sports Leisure
87d3c3aeb3ead335511b3ce315eb341e,749.3499999999999,15,15,0.9333333333333333,3.5,6.133333333333334,SP,Toys
c89cf7c468a48af70aada384e722f9e2,745.0,14,14,0.9285714285714286,4.0,13.857142857142858,RJ,Toys
6e864f5c4669eff3d98140a07cc50202,740.59,13,13,0.9230769230769231,4.461538461538462,9.538461538461538,SP,Books General Interest
4200ddf1967c5e41e48db62bc6d4b5ac,734.8,22,42,0.9761904761904762,4.243243243243243,8.571428571428571,SP,Bed Bath Table
33cbbec1e7e1044aaf11d152172c776f,730.67,15,16,1.0,4.6875,7.6875,RS,Small Appliances
014d9a685fd57276679edd00e07089e5,729.88,11,12,1.0,3.8333333333333335,8.5,PR,Stationery
da6a60cc8cc724fe51be021ff8be779c,728.79,12,13,1.0,4.769230769230769,7.230769230769231,RJ,Books General Interest
aac51c486b672a9850d59f3e84b1cf88,728.28,10,13,1.0,4.769230769230769,4.538461538461538,SP,Food
6d22a1fcebb6dd08c9cd90b92a93e8d0,723.7,12,13,1.0,4.3076923076923075,15.384615384615385,SC,Health Beauty
d9e7e7778b32987280a6f2cb9a39c57d,722.5,11,13,0.6923076923076923,3.1538461538461537,18.46153846153846,SP,Health Beauty
b16d3dadc47d4eb18be3d88bad0775ce,722.1,10,11,0.9090909090909091,4.363636363636363,6.0,RS,Sports Leisure
808d4348b916efa08e766ebad39f61eb,712.95,20,20,0.95,4.6,7.6,SP,Perfumery
18e694e0e48ed6f7aa3f24aade5fd697,701.54,31,34,0.9705882352941176,4.676470588235294,5.470588235294118,SP,Computers Accessories
59cea8e446d3834393058e7e0666b6fb,696.6,10,10,1.0,4.6,7.0,PR,Computers Accessories
b2c97074649f92197d9387d9033dda5f,684.71,10,11,0.9090909090909091,4.636363636363637,11.636363636363637,SP,Health Beauty
89a51f50b8095ea78d5768f34c13a76f,677.16,10,11,1.0,4.7272727272727275,7.181818181818182,DF,Perfumery
3d5d0dc7073a299e31fa718ce1bc00b6,674.8,21,22,0.8636363636363636,4.2727272727272725,7.863636363636363,RJ,Health Beauty
e21a1e8be4715b0fcfd5385643bc49c4,673.6999999999999,20,23,1.0,3.6956521739130435,16.130434782608695,SC,Auto
0a85ebe4e328db81ac9109781205e2f7,667.9,12,12,0.9166666666666666,4.583333333333333,4.75,SP,Furniture Decor
5f7300535881cef3b625fd683cf7d145,665.98,10,11,1.0,4.454545454545454,9.363636363636363,RS,Bed Bath Table
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,651.04,12,12,0.9166666666666666,4.166666666666667,11.25,SP,Auto
f435898e493ba0356019a0b1cb8b55b1,649.76,10,12,1.0,4.333333333333333,10.166666666666666,PR,Auto
236585a4ddb5fea9fa40233e2249ed91,649.53,11,11,0.9090909090909091,4.090909090909091,12.636363636363637,RS,Computers Accessories
2aa3443d7bf9d9bb11133f420d75e083,647.0,10,10,0.8,3.0,10.0,RJ,Sports Leisure
ad273c9eb54ecb4532de4bf75bae9e4e,645.0,10,11,1.0,3.8181818181818183,11.545454545454545,PR,Housewares
bd1d49a326abfa9b1036772e40445430,637.7,12,13,0.9230769230769231,3.8461538461538463,11.307692307692308,SP,Health Beauty
1430239a858e7682bbc43b20758af153,633.99,17,22,1.0,4.0,6.863636363636363,SP,Baby
be8e909810184b9b19e886129149d8e5,629.85,15,15,0.8,3.7333333333333334,14.933333333333334,SP,Computers Accessories
a2deecd5398f5df4987110c80a1972a3,623.81,13,13,1.0,4.269230769230769,7.923076923076923,SP,Home Appliances
3969863bb8af7f72580b3b1ffd3a17b3,623.15,12,13,1.0,4.0,9.384615384615385,SP,Sports Leisure
6b15924333bd1a741595fe981ea04822,614.3199999999999,21,21,0.9047619047619048,4.666666666666667,7.285714285714286,SP,Health Beauty
1d29dfba02015238dfbe2449a5eaa361,612.8,12,12,0.9166666666666666,4.5,14.833333333333334,MG,Perfumery
c6a7539d424a8402232c2228d7a03c5e,607.5,10,15,0.9333333333333333,2.6,13.2,SP,Housewares
2059c39f76271d4ca3f15b5ffaccc8b8,604.9,12,12,1.0,4.5,8.916666666666666,PR,Books General Interest
5a6a02f419701fc8c605af71d4fc57a4,600.5,10,11,0.9090909090909091,4.818181818181818,4.636363636363637,SP,Books General Interest
768a86e36ad6aae3d03ee3c6433d61df,587.46,17,17,0.8235294117647058,4.647058823529412,4.588235294117647,SP,Toys
851773c885feb5e2da3b4f82bc2b17ce,585.3,10,10,0.8,4.2,16.2,SP,Health Beauty
5ef131ac72773e5b3f6c0d63cf424657,575.79,10,11,1.0,3.8181818181818183,5.818181818181818,SP,Toys
ed8cb7b190ceb6067227478e48cf8dde,573.5,15,17,0.9411764705882353,3.176470588235294,6.882352941176471,SP,Portateis Cozinha E Preparadores De Alimentos
26af45f5dfd967225a832838aa4e24a3,573.1,10,11,1.0,4.181818181818182,8.636363636363637,PR,Auto
f52c2422904463fdd7741f99045fecb6,567.79,12,13,0.9230769230769231,4.3076923076923075,5.0,SP,Housewares
2f74af7a0ee5636f12c2336f9fffed47,560.6999999999999,13,13,1.0,4.3076923076923075,9.307692307692308,SP,Sports Leisure
0d33a55da925bbf1ff02af5f6059fc7f,547.3,22,24,0.9583333333333334,4.5,8.375,SP,Books Technical
638cba8be1fb599bbb76fd6948351eb3,535.4,16,22,1.0,4.7272727272727275,8.136363636363637,SP,Sports Leisure
cb9fb4ca75d7ba8437480e8dde64fe98,532.14,10,10,1.0,4.0,8.7,SP,Other
ff4e2d38692ce827b1a4f4b8196e680d,518.9,11,11,1.0,4.2727272727272725,8.818181818181818,SP,Books Technical
1d503743d2526f03f0c2c89540ee008c,516.04,12,17,0.9411764705882353,4.235294117647059,8.588235294117647,SP,Auto
4be6b962d83299498bae2190f95d6566,508.8,11,12,0.9166666666666666,4.181818181818182,6.833333333333333,SP,Small Appliances
e6a69c4a27dfdd98ffe5aa757ad744bc,508.51,21,23,1.0,4.304347826086956,9.782608695652174,SP,Housewares
c84592044b180dec206770c38603814b,491.94000000000005,14,14,1.0,4.428571428571429,12.571428571428571,SP,Electronics
e601b04acf48b4576e73ddca9481f0dc,491.94,15,16,1.0,3.875,6.625,SP,Garden Tools
2953ce3a88f5e3c3b696d77fc9e4c8eb,470.0,14,15,0.7333333333333333,4.666666666666667,7.533333333333333,SP,Books Technical
eb5b6204dde3a6e03b5f1bb8479f055b,452.2,19,21,0.9523809523809523,3.857142857142857,10.19047619047619,SP,Housewares
4de6e4ba574aa9dfdc824bc44dc47fdd,451.1,14,14,0.9285714285714286,4.071428571428571,8.857142857142858,PR,Health Beauty
bbaff50f3b708fda865918715276cd87,449.7,12,16,0.875,4.8125,8.0,SP,Food Drink
768de2a4fc06aacecb9a586ccc30746a,442.7,13,13,1.0,4.384615384615385,14.384615384615385,DF,Cool Stuff
26d6bbee02420494d471c9f6436929c0,434.51,12,13,1.0,4.6923076923076925,7.538461538461538,PR,Auto
d4e4b5192cba4e0e66eb12a9d347239d,431.9,11,11,1.0,4.454545454545454,13.0,PR,Telephony
b080809eaacb49e5ca07290981472431,424.0,11,11,1.0,4.818181818181818,10.0,MG,Books General Interest
7c1fea10b5b006671d608b1d7c446ec4,423.59999999999997,14,14,0.9285714285714286,4.0,15.714285714285714,SP,Telephony
9d5604a1f112324ad6b2aa552122e0fb,421.5,13,17,1.0,3.6470588235294117,11.588235294117647,SP,Home Construction
7b7f91e98f8c6def45a1407923304402,417.47,11,14,0.9285714285714286,3.5,13.142857142857142,SP,Housewares
b64d51f0435e884e8de603b1655155ae,416.18,17,23,0.782608695652174,4.130434782608695,7.565217391304348,SP,Housewares
acb6c2ca5c82411c1fdb88d5fd5eb95e,413.88,10,11,1.0,3.727272727272727,9.363636363636363,SP,Sports Leisure
179d859f51292aac5c10806a356f7af9,404.46999999999997,18,19,0.8421052631578947,4.315789473684211,8.789473684210526,SP,Electronics
d7485b33791774c36108f8c69602d48d,399.82,10,10,0.9,3.7,8.2,PR,Sports Leisure
63ffcb71394dd8ea3872ed9ffda17c74,399.0,17,17,0.9411764705882353,3.176470588235294,12.764705882352942,RJ,Sports Leisure
0249d282d911d23cb8b869ab49c99f53,393.0,11,11,0.8181818181818182,4.2727272727272725,9.818181818181818,SP,Sports Leisure
89bc797e2e29667aa035d4368f9b7f92,392.4,16,19,0.8421052631578947,3.8947368421052633,14.473684210526315,SP,Telephony
59cd88080b93f3c18508673122d26169,392.33,10,12,0.75,4.75,13.25,SP,Pet Shop
ea00f977a203ff88adf7057cb7806998,381.72999999999996,18,18,0.8888888888888888,4.277777777777778,4.888888888888889,SP,Auto
f5b44895715ddfe3087dc414f30268f3,378.8,19,19,0.9473684210526315,4.0,12.105263157894736,SP,Auto
bd15ee794d5e640d9dd71b665b2ab15b,374.79999999999995,12,12,0.8333333333333334,4.0,14.083333333333334,SP,Sports Leisure
08084d990eb3f53af056ccbc1730c8a7,372.5,12,12,1.0,4.454545454545454,8.0,SP,Electronics
6d988d6174a2c27441597174f8905515,371.73,19,23,0.9130434782608695,4.260869565217392,18.82608695652174,PR,Housewares
916748bc99315c2d202898ae58b1617e,369.40000000000003,25,32,1.0,4.34375,9.875,SP,Sports Leisure
9dd59e43f0c9f0553244e8f9c2fb247e,356.3,10,10,0.9,4.8,12.6,PR,Perfumery
48efc9d94a9834137efd9ea76b065a38,345.6,33,34,1.0,5.0,10.588235294117647,PR,Fashion Bags Accessories
2f4b0d3b9634b647d4edee577d7ebb7e,337.9,10,11,1.0,4.909090909090909,6.2727272727272725,SP,Perfumery
e627629ba868740e287800f1a9be81c2,337.1,11,11,1.0,4.909090909090909,6.545454545454546,SP,Food Drink
7c4618c82226628831613e95e9c22f44,333.92999999999995,13,13,0.8461538461538461,4.076923076923077,10.615384615384615,SP,Sports Leisure
ce616e1913288884e7742faac9d981db,333.3,14,22,0.9545454545454546,4.636363636363637,7.090909090909091,SP,Auto
08d0949a9a17c027262db1f3c450c26c,324.8,12,12,1.0,3.7083333333333335,13.75,PR,Furniture Decor
0747d5bb69f0586cc869d8af4c50f93e,322.8,12,13,0.9230769230769231,3.8461538461538463,13.846153846153847,RJ,Perfumery
b127efdabeffb5d559349c7b172eb75d,308.5,10,10,0.9,4.8,9.3,SP,Fashion Bags Accessories
a8739afb32aaa45e01815ca76f76f54b,298.83,13,15,0.9333333333333333,3.466666666666667,8.933333333333334,SP,Electronics
9d39404483343dd55c7ae254494d8388,293.2,10,10,0.9,3.5,13.7,SP,Telephony
615005a3ef192c00c6f0e977cee3d2bc,286.5,10,11,0.8181818181818182,3.909090909090909,13.0,SP,Sports Leisure
5c853bb56f70f4d14218944bae111d7a,263.13,23,24,1.0,4.041666666666667,8.125,SP,Furniture Decor
