seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
02c988090b766852e088c69d7fb3b551,1564.3700000000001,12,16,1.0,4.6875,8.0625,SP,Signaling And Security,97.83439181177866
39d54ff918774174706fb065d7f9dc07,1554.69,22,24,0.875,3.9166666666666665,14.666666666666666,SP,Auto,97.84734002634939
817f85dbb65aa3e70831d90fe75cdf89,1552.27,11,11,1.0,4.545454545454546,17.636363636363637,SP,Toys,97.86026808598294
0eaa7e33d73809f1f925f7d07c506cbd,1552.0,15,15,1.0,4.714285714285714,5.466666666666667,SP,Toys,97.87319389692517
3785b653b1b82de85ab47dd139938091,1552.0,21,24,1.0,4.75,10.958333333333334,PR,Housewares,97.8861197078674
06bb3a2fe5e7b7a845b13e8fb91bd944,1536.19,17,18,1.0,4.611111111111111,8.333333333333334,MG,Health Beauty,97.89891384543913
cbf09e831b0c11f6f23ffb51004db972,1535.2,10,10,1.0,4.4,4.7,SP,Housewares,97.91169973780929
ffc470761de7d0232558ba5e786e57b7,1529.13,27,30,0.9333333333333333,4.3,9.6,SP,Housewares,97.92443507626683
3586b8580d9c917874e053a1bb37b5ff,1524.7,36,43,0.9534883720930233,4.441860465116279,13.674418604651162,SP,Stationery,97.93713351952945
094ced053e257ae8cae57205592d6712,1519.2,19,19,1.0,4.052631578947368,11.789473684210526,SP,Health Beauty,97.94978615611672
f5f1f2c5f923f36ad79ea1d07185ddc9,1517.77,10,11,0.9090909090909091,3.4545454545454546,12.363636363636363,SP,Pet Shop,97.96242688296837
a23266650e7c84bb93fbbba502137478,1512.4,11,16,1.0,3.25,10.125,RS,Garden Tools,97.97502288584789
b33aaadd1a8891d2dfef0c4c3bdf0371,1504.0,16,17,0.8823529411764706,3.764705882352941,13.235294117647058,SP,Housewares,97.98754892944139
d354c38a7182125a748cb10474fe963b,1500.34,17,19,0.9473684210526315,4.388888888888889,12.68421052631579,RJ,Sports Leisure,98.00004449077456
659e8466eb3ff1b0e8740d74fb7bbedd,1486.8,11,14,1.0,4.5,9.285714285714286,BA,Health Beauty,98.01242728440143
2a61c271b1ac763450d846849783e922,1486.77,17,22,0.8636363636363636,3.6818181818181817,19.363636363636363,SP,Health Beauty,98.0248098281737
b6e1504972665f739dec4facb9943775,1484.48,14,14,0.9285714285714286,4.357142857142857,10.642857142857142,SP,Garden Tools,98.03717329971204
f918546be4bec7104d117789ba758b2b,1483.0,20,23,0.8260869565217391,3.8260869565217392,11.521739130434783,SP,Garden Tools,98.04952444509047
6806dad1da97bfb5a9038eac6881f706,1477.0,10,14,0.9285714285714286,3.9642857142857144,12.785714285714286,PR,Auto,98.06182561955032
e256a62e0ac58c0edfba09966142d561,1474.1100000000001,12,14,1.0,4.5,8.0,PR,Housewares,98.07410272468435
7ecd59e5e20407131822c1a68ac59c1f,1466.71,24,29,0.8620689655172413,4.482758620689655,17.17241379310345,DF,Stationery,98.08631819901882
4ba52dfeba874da5b9ee7b17c7494f04,1463.0,11,11,0.9090909090909091,4.363636363636363,10.0,SP,Books Technical,98.0985027746686
97512d3fc193b2d1dfcdba0f9d1f0f8a,1458.8700000000001,12,13,0.9230769230769231,4.3076923076923075,7.538461538461538,SP,Computers Accessories,98.11065295366943
52f0fe436a347ddad7ed5f9aa4e27eaa,1452.49,19,21,0.8571428571428571,3.4761904761904763,13.428571428571429,SP,Computers Accessories,98.12274999692681
1b8b75e227c9a9c100d0c210fb6176ce,1444.8700000000001,15,15,0.9333333333333333,3.933333333333333,14.466666666666667,SP,Fashion Bags Accessories,98.1347835771176
d1ef48b38baca7e831711c4a0aeb398f,1439.13,28,34,0.8823529411764706,4.529411764705882,9.323529411764707,PR,Small Appliances,98.14676935179627
66fd84ee7528c0c0de85d0f44a73d5ab,1438.11,11,21,0.9523809523809523,2.9047619047619047,14.285714285714286,RS,Computers Accessories,98.15874663141877
5b0cc932433fa5184b5b94bfe6bcc256,1437.8,12,17,0.7647058823529411,3.4705882352941178,11.235294117647058,SP,Furniture Bedroom,98.17072132921048
3771c85bac139d2344864ede5d9341e3,1433.3,26,30,0.8333333333333334,3.566666666666667,12.3,SP,Bed Bath Table,98.18265854881325
c5f7e746b7e6d07def6c0dae9903279b,1429.0,10,11,1.0,4.454545454545454,4.7272727272727275,PR,Pet Shop,98.19455995592435
af3ef48d0e13835e529c29ac573c63e5,1405.63,21,21,0.9523809523809523,3.761904761904762,7.476190476190476,SP,Pet Shop,98.20626672630756
921323538c9f1c4e816f2720eac02bea,1401.84,15,17,0.8235294117647058,4.0,7.705882352941177,SP,Sports Leisure,98.21794193172718
8ff1a9df749e454105c55cda13e79143,1400.6000000000001,13,14,1.0,3.727272727272727,11.857142857142858,SP,Housewares,98.22960680982362
d4ffeb15b67e81ff9af2b4252d99fb7e,1400.4,11,12,1.0,4.3,8.583333333333334,SP,Luggage Accessories,98.24127002222278
d4e12e7884759a14fa0f5f896c791cae,1400.0,29,32,0.9375,4.625,7.84375,SP,Bed Bath Table,98.25292990322737
01bcc9d254a0143f0ce9791b960b2a47,1393.21,10,10,1.0,4.4,12.4,GO,Health Beauty,98.26453323380908
d9a84e1403de8da0c3aa531d6d108ba6,1385.3,53,58,0.9482758620689655,4.620689655172414,7.0344827586206895,SP,Toys,98.27607068606314
8e2b3afb420011ef0c88c9d5f11ea526,1384.5,11,11,0.9090909090909091,4.2727272727272725,10.181818181818182,SP,Sports Leisure,98.28760147552802
e7f3bf1ecd8526eb7f3b18059e6716e5,1382.04,17,18,1.0,4.444444444444445,8.277777777777779,SP,Toys,98.29911177691628
88cf19ec1fc2c58f161aee259d57142c,1372.97,14,14,1.0,4.5,6.071428571428571,SP,Small Appliances Home Oven And Coffee,98.31054653893261
431050a06a317f2b38168dec3dcd2b46,1370.0,10,10,1.0,4.5,8.5,SP,Health Beauty,98.32195656534425
985c92cc412091f8529c12d7f23d3fef,1368.5,12,12,0.9166666666666666,4.75,7.0,MG,Health Beauty,98.33335409902622
2e1a7d075abe038c1b2743005fe42ff1,1366.8,18,22,0.7272727272727273,3.8181818181818183,14.363636363636363,SP,Health Beauty,98.34473747428129
36890be00bbfc1cdb9a4a38a6af05a69,1361.3,13,13,0.7692307692307693,4.230769230769231,8.923076923076923,SP,Baby,98.35607504286095
fe701d88b67eaca109dffd464d1be9f9,1359.0,10,10,0.9,4.3,11.9,RJ,Fashion Bags Accessories,98.36739345592184
42ef3192a9ff87a22d1867b74b3ee205,1354.0900000000001,23,23,1.0,4.6521739130434785,8.91304347826087,SP,Toys,98.37867097611434
9f50216bfd01913736a55a11b55ea842,1354.0,17,19,0.7894736842105263,4.473684210526316,10.052631578947368,SP,Computers Accessories,98.38994774674306
81336a0f57a33776419727a300249e90,1351.9,15,18,0.7777777777777778,3.8333333333333335,17.055555555555557,SP,Sports Leisure,98.40120702755027
b9a03475e6447e631b6799ec8274800f,1349.1,10,11,1.0,4.2727272727272725,10.090909090909092,PR,Christmas Supplies,98.41244298859547
7e26c750b4cb9f6766f58265ff9ebe95,1344.3,23,27,1.0,4.407407407407407,9.0,MG,Health Beauty,98.42363897290582
02dcd3e8e25bee036e32512bcf175493,1341.9,13,15,0.6666666666666666,3.933333333333333,16.866666666666667,MG,Stationery,98.4348149688487
5a425cc503b39b262a847fd6212bf53b,1340.6000000000001,14,14,0.9285714285714286,4.461538461538462,6.285714285714286,PR,Toys,98.44598013775924
7357b52d27cbaa90f81a96cbc1279396,1328.02,12,12,0.9166666666666666,4.333333333333333,9.416666666666666,MG,Housewares,98.45704053431047
d2e753bb80b7d4faa77483ed00edc8ca,1320.7,14,15,0.9333333333333333,3.7,12.266666666666667,BA,Fashion Bags Accessories,98.468039966341
c794dab4928dd97beb41d05514441e86,1312.3999999999999,16,16,0.875,4.375,13.375,SP,Health Beauty,98.47897027193414
863d2ebcd347ce4922de7a0f9a5581d6,1312.36,17,18,0.8333333333333334,4.111111111111111,11.166666666666666,RJ,Auto,98.48990024438784
f4a04f7be452aa3bb31760bf00055dd0,1312.1,18,18,0.9444444444444444,4.666666666666667,8.61111111111111,SP,Perfumery,98.50082805143506
a13580f0e8f782b7a543885a0ef99f08,1304.9,10,10,0.8,4.4,24.6,RJ,Perfumery,98.51169589337998
542917da124346b47ea1ac79a93ce454,1303.9,20,20,0.95,4.15,11.1,PR,Health Beauty,98.52255540683846
d101c6da914ae3d53f7bee42283f2fe2,1297.4,13,16,0.9375,3.8125,13.125,SP,Furniture Decor,98.53336078513514
b9ca8e8baa5d4aa038394a700f63e69f,1289.77,14,14,0.9285714285714286,4.214285714285714,9.214285714285714,SP,Bed Bath Table,98.54410261708034
25e47381a6c510ddeb36084e33b89f0c,1289.6000000000001,16,17,1.0,4.0588235294117645,9.117647058823529,SP,Bed Bath Table,98.55484303318285
141440cad9341e553f8401c574a2aa38,1288.2,11,12,1.0,4.166666666666667,6.5,PR,Drinks,98.56557178940434
e63e8bfa530fb16910dd6956e592bb81,1282.8,41,42,0.9523809523809523,4.333333333333333,8.880952380952381,SP,Housewares,98.57625557179914
3f8034bfc6b8b4135534975d49f04c63,1273.9,11,14,1.0,3.357142857142857,10.142857142857142,PR,Baby,98.58686523066467
718539d38d07dd351c76db862760e2e2,1273.01,35,43,1.0,4.488372093023256,7.534883720930233,SP,Pet Shop,98.59746747717726
128f9bfbe4c7d5185033914b1de3d39a,1267.39,13,15,0.9333333333333333,4.8,12.533333333333333,SP,Health Beauty,98.60802291759613
2646baaf662d4d92ac48f047e35db92d,1263.05,15,18,0.8888888888888888,4.555555555555555,5.111111111111111,SP,Auto,98.61854221238387
da7039f29f90ce5b4846ffc0fcc93beb,1259.1,17,18,0.9444444444444444,4.555555555555555,8.38888888888889,SP,Cine Photo,98.62902860965022
30a81d8cf85fb2ada1b1b094c9583a95,1245.42,17,20,1.0,4.85,3.65,SP,Pet Shop,98.63940107322216
3fac58ce0ad699020c7944d53c41329c,1244.95,10,16,0.8125,4.5625,3.5,SP,Construction Tools Lights,98.64976962240549
671585f5a2af58b6e276bc01003c0d2b,1244.0,27,27,1.0,4.703703703703703,5.148148148148148,PR,Housewares,98.6601302595267
058cb5aeb36d7c0fcae20fc85d5e0a59,1236.0,11,12,0.9166666666666666,3.5833333333333335,9.333333333333334,RJ,Luggage Accessories,98.67042426875646
2d518637f53161b973e01f56ea4bb88e,1219.8899999999999,13,13,1.0,4.923076923076923,13.307692307692308,SP,Sports Leisure,98.68058410606982
7a425d299613df3e613bcf9d2eaf5c49,1218.8,18,18,0.9444444444444444,4.111111111111111,11.38888888888889,RJ,Perfumery,98.69073486533296
52f9db5cfb423382a2fa5c9e39303202,1218.78,21,22,1.0,4.318181818181818,9.681818181818182,SP,Home Appliances,98.70088545802635
002100f778ceb8431b7a1020ff7ab48f,1216.6,50,54,0.8333333333333334,4.037037037037037,15.777777777777779,SP,Furniture Decor,98.71101789461933
093805f8f2aeb63881444571e1f48f30,1215.79,22,27,0.9629629629629629,3.814814814814815,7.7407407407407405,SP,Health Beauty,98.7211435851383
f08c008c8a8d31417763738a1788a2a8,1211.92,20,21,0.8571428571428571,3.3,18.714285714285715,PR,Sports Leisure,98.73123704441478
788e857f317e53de488d393e65a80f45,1210.0,11,11,1.0,4.909090909090909,6.909090909090909,SP,Stationery,98.74131451299732
6426d21aca402a131fc0a5d0960a3c90,1209.64,23,23,0.9565217391304348,4.173913043478261,10.434782608695652,SP,Bed Bath Table,98.75138898332474
01fd077212124329bac32490e8ef80d9,1208.0,31,39,0.9743589743589743,4.3076923076923075,7.666666666666667,SP,Health Beauty,98.7614497949344
bc07d855eac23aab5ac8a120f21d16b2,1202.62,11,12,0.8333333333333334,4.416666666666667,12.166666666666666,SP,Health Beauty,98.77146579928706
d8c7ba53e7e38711eaef8c2849d6d2e1,1190.87,22,22,1.0,4.5,7.636363636363637,PR,Baby,98.78138394392415
c273175f7c6c80fb02f051e2fc6d0d72,1188.23,14,14,0.9285714285714286,3.7857142857142856,10.0,SP,Auto,98.79128010135707
1dcfa3835714681d4ba4a93bc1e0fd41,1186.6000000000001,12,14,1.0,4.076923076923077,15.5,SP,Furniture Living Room,98.80116268335709
0afccdb8a34ee5c79f7c06faf2b4d56e,1185.6,24,24,0.9166666666666666,4.086956521739131,12.958333333333334,MG,Telephony,98.81103693687069
3092c0b297aacfb4bb6e056ebe13b9b8,1184.3000000000002,16,17,1.0,4.176470588235294,13.176470588235293,SP,Housewares,98.82090036335192
7ff588a03c2aeae4fbd23f9ae64b760d,1182.2,14,16,1.0,4.6875,4.5625,SP,Auto,98.83074630001165
2709af9587499e95e803a6498a5a56e9,1180.56,25,46,0.5,2.6,11.934782608695652,SP,Health Beauty,98.84057857795364
b1aaae6b66ad3c40f54b389d7ea4bee0,1176.5,15,17,1.0,4.470588235294118,7.529411764705882,SP,Fashion Underwear Beach,98.8503770422407
8629c241b3622ac12cd4118afdc8d394,1167.66,13,13,0.9230769230769231,4.076923076923077,14.692307692307692,SP,Perfumery,98.86010188270772
57c764b4a836300be881e2ff86e449f9,1156.1000000000001,28,29,0.8620689655172413,4.25,15.068965517241379,SP,Housewares,98.86973044587157
d1c7fa84e48cfa21a0e595167c1c500e,1156.03,12,12,1.0,4.333333333333333,11.5,RS,Garden Tools,98.87935842604138
d1b9d4be4b6f9ebd85f8acd6745ba612,1154.35,11,11,1.0,4.181818181818182,10.454545454545455,MG,Furniture Decor,98.88897241435397
c35672b10ad50968f567ea3f4b91e877,1150.57,18,22,0.9545454545454546,4.454545454545454,9.818181818181818,RJ,Health Beauty,98.89855492098786
d4910f1cdcfdabd48d6b316e395d4a23,1146.88,11,12,0.9166666666666666,4.916666666666667,5.666666666666667,SP,Pet Shop,98.90810669550683
5f3ae9136c875522250f8184f253413a,1143.05,42,45,0.9333333333333333,4.5777777777777775,7.2,SP,Books Technical,98.91762657192275
5f26c1408a65b42a7224cd463bdf3292,1139.8,10,10,1.0,4.8,6.1,PR,Health Beauty,98.92711938075777
5b07547f10dd980738a1a27f685af669,1134.6000000000001,13,14,0.8571428571428571,4.5,5.785714285714286,SP,Health Beauty,98.93656888146334
138dbe45fc62f1e244378131a6801526,1125.56,49,58,0.9655172413793104,3.9827586206896552,5.879310344827586,SP,Housewares,98.94594309265158
ecccfa2bb93b34a3bf033cc5d1dcdc69,1120.8500000000001,12,16,0.75,2.5,34.625,PR,Health Beauty,98.9552780766687
cda598c48d7c614bc1cad7d8ff6f0010,1118.6000000000001,17,18,1.0,3.9444444444444446,7.777777777777778,SP,Auto,98.96459432159136
abc015ebac1d283a323ca9db35ede4b9,1106.8,12,13,1.0,4.384615384615385,10.615384615384615,SP,Air Conditioning,98.97381229037414
a425f92c199eb576938df686728acd20,1106.3,16,18,1.0,4.555555555555555,16.88888888888889,PR,Furniture Decor,98.98302609491371
b55638ad525e906c698fa2ce742c1742,1094.8,11,12,0.8333333333333334,4.166666666666667,22.166666666666668,SC,Pet Shop,98.9921441218593
75fbb52eda0cbc24f479d3b2fbfa8d3e,1094.19,38,41,0.9512195121951219,4.487804878048781,13.463414634146341,GO,Dvds Blu Ray,99.00125706842815
e504a4e2efaa45cbff7e268a2c58c956,1088.9,10,11,0.7272727272727273,3.909090909090909,12.181818181818182,SP,Housewares,99.01032595730379
76ea5315acb3f5f7ade3cd261faf922a,1087.06,15,15,0.9333333333333333,4.266666666666667,8.2,SP,Auto,99.01937952176439
e48cc16ab70bfa09e1401740dce0b3d7,1084.83,14,17,0.8823529411764706,3.235294117647059,14.176470588235293,SP,Computers Accessories,99.02841451370026
4736e9d642ef4257cd7622516931eb51,1078.8700000000001,16,20,1.0,4.15,4.5,SP,Air Conditioning,99.03739986785698
a066df7361163e7ddc5d7452dd17448b,1078.3,15,17,0.7647058823529411,4.470588235294118,15.411764705882353,SP,Telephony,99.04638047477644
596849622429351f47b32e6cae1055ff,1069.8,13,13,1.0,4.083333333333333,4.769230769230769,SP,Telephony,99.05529028956124
334cab711dee080b079fa5779b584783,1069.7,11,26,1.0,4.961538461538462,6.423076923076923,SP,Furniture Decor,99.06419927149737
1464afc72f696af775557a821c2e253f,1059.36,29,30,0.9666666666666667,4.166666666666667,10.8,RJ,Perfumery,99.07302213688382
226b05fe067266c59c15dae208213d06,1056.9,10,11,1.0,4.181818181818182,9.181818181818182,PR,Pet Shop,99.08182451419364
9d7a1d34a5052409006425275ba1c2b4,1054.82,13,16,0.9375,3.75,12.625,SP,Stationery,99.09060956825168
4324dd16853115efb0fd9d0d131ba6f4,1052.25,12,18,0.9444444444444444,4.277777777777778,12.5,SP,Computers Accessories,99.09937321809959
bb135baca94c82fcb731335ad5b04a03,1049.8,18,38,1.0,2.6578947368421053,7.7105263157894735,SP,Furniture Decor,99.10811646315575
49067458c68f7701fd334ce326accbe0,1047.6499999999999,17,37,0.918918918918919,3.324324324324324,11.64864864864865,MG,Costruction Tools Garden,99.11684180196607
1cbd32d00d01bb8087a5eb088612fd9c,1045.47,11,12,0.9166666666666666,4.25,11.75,SP,Health Beauty,99.12554898467599
89f69225956f951295ca4c7fb1266553,1041.3,11,12,0.9166666666666666,4.333333333333333,9.25,RJ,Toys,99.13422143759747
26785a546900236d66f2e4197c211158,1019.2,15,15,1.0,4.666666666666667,5.4,SP,Consoles Games,99.1427098309688
5b664594895aefb418afaee6d40a9a23,1008.8,16,22,1.0,3.6363636363636362,10.045454545454545,RJ,Construction Tools Construction,99.15111160808125
00720abe85ba0859807595bbf045a33b,1007.5,13,26,0.9230769230769231,3.6538461538461537,8.153846153846153,SP,Housewares,99.15950255816134
fb3cfbc8a86f5d7fbb4d36b8df63f60d,1007.3000000000001,10,15,1.0,3.1333333333333333,7.0,RJ,Bed Bath Table,99.16789184254414
980640c45d7a4635885491d077167e4d,1004.29,14,14,0.9285714285714286,4.642857142857143,7.142857142857143,SP,Fashion Bags Accessories,99.17625605818277
b5e3e38609125694d2ea2417522a60b7,995.04,16,17,0.7647058823529411,4.352941176470588,17.235294117647058,SC,Sports Leisure,99.18454323532191
7c5b05cbdb5542049f38d90d7815b97d,993.97,21,23,0.9565217391304348,4.565217391304348,7.3478260869565215,SP,Books Imported,99.19282150098057
04e38a233f726ef161074ab1c9b0399a,991.6,19,24,0.875,4.166666666666667,11.083333333333334,SP,Sports Leisure,99.2010800281264
8fdca8e349553f99bc738833a62c8802,989.34,22,29,0.9655172413793104,4.357142857142857,9.793103448275861,SP,Electronics,99.20931973289288
e84ad2127668df3aafc6b73531a0beb8,987.0,19,23,0.9565217391304348,4.391304347826087,9.217391304347826,SP,Cool Stuff,99.21753994900111
adcf50477d6a1f5d91bb9d54c4903cb5,981.86,16,31,0.8387096774193549,3.3548387096774195,24.0,MG,Sports Leisure,99.22571735668907
325f3178fb58e2a9778334621eecdbf9,981.6999999999999,36,46,1.0,4.456521739130435,5.717391304347826,SP,Perfumery,99.23389343181921
83645b1645cdee8953ee54c29ceed564,978.9,14,14,1.0,4.428571428571429,10.0,PR,Baby,99.24204618718736
ec4608a1f76453166bb312b2968aeaf4,968.81,17,29,0.7931034482758621,3.0344827586206895,13.620689655172415,SP,Furniture Decor,99.2501149081274
f0e103c63864d5405b958d984b6e94c9,951.7,11,11,1.0,4.7272727272727275,8.181818181818182,SP,Health Beauty,99.25804112866457
5b2e94f2c22b39ccc24d34ad0f669672,949.78,10,10,0.9,4.9,9.7,SP,Auto,99.2659513585078
4e06067cc08b3f41d837768d392c3ee3,941.72,31,46,0.9565217391304348,4.173913043478261,9.347826086956522,MG,Perfumery,99.27379446075041
db46ca7bce82b11f7e247539271fc390,933.97,16,16,1.0,4.5625,7.6875,RJ,Pet Shop,99.28157301722317
bc47d5d1490df2b36add65d733eafaba,929.8,21,22,0.9090909090909091,3.5454545454545454,12.863636363636363,SP,Sports Leisure,99.2893168439075
4ebdc7e6cd6102a022dadc49156d4ea8,928.6999999999999,29,32,0.96875,3.75,9.71875,SP,Furniture Decor,99.29705150925675
343e716476e3748b069f980efbaa294e,922.5999999999999,17,24,0.9565217391304348,4.0,15.347826086956522,SP,Books General Interest,99.30473537083877
2d42ebcda99fd55f6f4bc2f1ca035d50,921.5,10,11,1.0,4.0,9.272727272727273,GO,Small Appliances,99.31241007108572
ef2fbc2b607d8492bcffe657a4645434,920.9,19,21,0.9047619047619048,4.0476190476190474,6.571428571428571,RJ,Auto,99.32007977424081
670a9dda115b5a88b18cfadee8de2332,918.9000000000001,11,11,1.0,4.454545454545454,11.727272727272727,SP,Fashion Bags Accessories,99.32773282042304
1caf283236cd69af44cbc09a0a1e7d32,917.6,33,37,0.8918918918918919,4.54054054054054,13.594594594594595,RJ,Toys,99.3353750395729
70849ca4f400aaabb62cb7462a6f1428,909.58,12,12,0.8333333333333334,4.416666666666667,10.333333333333334,MG,Musical Instruments,99.34295046426158
08d2d642cf72b622b14dde1d2f5eb2f5,909.0,16,20,0.85,4.45,14.45,SP,Stationery,99.35052105842811
4a1f694197d05fe70026b016a7316b41,907.77,14,23,0.9565217391304348,4.391304347826087,10.478260869565217,SP,Furniture Decor,99.35808140855636
f8201cab383e484733266d1906e2fdfa,889.0,10,10,0.8,4.1,12.7,SC,Cool Stuff,99.36548543299428
e1dc0754bada9ee4cfe9713f22f61292,885.0,12,12,1.0,3.8333333333333335,7.833333333333333,RJ,Baby,99.37285614348646
ffad1e7127fb622cb64a900751590acd,884.3,10,15,1.0,4.866666666666666,8.0,SP,Furniture Decor,99.38022102403814
cac63f48c38cd7d002a7e846dcd99a23,874.0,10,10,1.0,4.8,6.7,SP,Toys,99.38750012117957
9c690ceacd5c66731bf443ea810195cb,871.8,10,12,1.0,4.416666666666667,6.833333333333333,MG,Garden Tools,99.39476089565086
41da412d33e8da4f22baf55cb1bde82c,862.9,15,21,1.0,4.714285714285714,8.80952380952381,ES,Sports Leisure,99.40194754659291
6a8a889bde935bafa76d7848782dfaf9,860.8199999999999,26,30,0.9333333333333333,3.933333333333333,7.166666666666667,SP,Small Appliances,99.40911687428317
5011f0d93373a4c5753adf58ca77af8d,859.52,11,21,0.8095238095238095,3.6666666666666665,14.666666666666666,SP,Food Drink,99.41627537494107
c4fabeea6e569d42d02993bb1f4f1cbc,859.3000000000001,11,11,0.9090909090909091,4.0,21.363636363636363,CE,Baby,99.42343204333196
bf00385a5f7fc1ef39a13c2e9ee50a5f,855.4,28,28,1.0,4.428571428571429,5.428571428571429,SP,Electronics,99.43055623062577
3dbbce181edfaa4a597ec858c382d2ec,848.3,17,20,0.9,4.35,13.8,PR,Books General Interest,99.4376212856659
113e3a788b935f48aad63e1c41dac1bd,847.35,39,48,0.9583333333333334,4.404255319148936,11.604166666666666,SP,Christmas Supplies,99.44467842864393
20cb7c2fde3e5bf10f0bbe7394e1c6a9,844.9999999999999,31,50,0.9,3.9,11.52,PR,Furniture Decor,99.45171599967884
c37b2059d4f90d4feead554e5246565e,839.3,12,16,0.5625,3.75,19.75,SP,Furniture Decor,99.45870609834108
82cb9f452fe8334df74b22d37824b431,838.2,14,18,1.0,4.722222222222222,8.666666666666666,RS,Small Appliances,99.46568703566825
28f10b1c5e5abb9d4857745bede6147c,835.0,28,28,0.7857142857142857,4.0,7.178571428571429,SP,Electronics,99.47264132183885
8602a61d680a10a82cceeeda0d99ea3d,826.99,17,19,0.9473684210526315,4.473684210526316,7.2631578947368425,SP,Fashion Bags Accessories,99.47952889683313
51e4e89242cbb846c2deff3dc015650e,822.58,16,16,1.0,4.625,8.75,RS,Garden Tools,99.48637974320224
10076e5788b8ee532724bcd460baf762,821.48,23,26,0.9615384615384616,4.615384615384615,9.384615384615385,SP,Baby,99.49322142823627
63a79f5a7eb5cb48a7e5787b141c7993,815.1,11,11,1.0,4.545454545454546,5.909090909090909,MG,Toys,99.50000997752686
ba5daa4041e1f15cdf34b76e3e18a450,806.8000000000001,15,15,1.0,4.266666666666667,5.133333333333334,SP,Toys,99.50672940038008
caa9bc43a9fe8cf9c564ddd8a03cc4a6,803.87,13,14,0.9285714285714286,4.6923076923076925,8.642857142857142,SP,Toys,99.51342442076805
557f22c76691849db52d2abccf0015d0,799.87,12,13,1.0,3.3333333333333335,13.692307692307692,GO,Computers Accessories,99.52008612721028
5a05a16bb50629ee31afab8a6d4c2674,794.3,14,15,0.9333333333333333,4.0,6.6,RS,Housewares,99.5267014439831
e3a386fc36e22064434e1fa256f6a9fa,793.9,16,17,0.8235294117647058,4.235294117647059,10.117647058823529,SP,Health Beauty,99.53331342936134
9d681c7e12db302cb261e721040dde65,785.6,13,14,1.0,4.928571428571429,8.5,PR,Sports Leisure,99.5398562883022
d4f117125b59ce73c3302f88ee40c458,783.29,17,17,1.0,4.823529411764706,7.294117647058823,SP,Health Beauty,99.54637990843939
41c2bad7229b0c25e6becf179ebf63ff,782.0,20,23,1.0,4.956521739130435,4.304347826086956,RN,Books General Interest,99.5528927848291
cb6c9f5888a7a090c75beaf615925792,779.8900000000001,11,11,0.9090909090909091,3.8181818181818183,9.636363636363637,ES,Garden Tools,99.55938808811243
5a413ade68e8f8d93071a7f52a64cb9e,778.9,14,14,0.8571428571428571,4.642857142857143,3.7142857142857144,SP,Health Beauty,99.5658751461942
68f86ba270525243e68ae74044f992b9,777.5,10,11,0.9090909090909091,4.363636363636363,10.0,RJ,Health Beauty,99.57235054439496
d66c11a9572221d92fbb8c4897db5f9b,776.56,16,16,1.0,4.5625,7.9375,RJ,Electronics,99.57881811381849
d9442042130b7fe579d1295f9f4a248f,772.16,19,22,0.9545454545454546,4.2272727272727275,10.863636363636363,SP,Housewares,99.5852490379017
0ff83046c3fa22efee8ecf291888b191,768.9000000000001,10,11,1.0,4.818181818181818,11.909090909090908,RS,Sports Leisure,99.59165281111915
562f8cfc51f265411f487d07e9c40e7f,766.9200000000001,13,13,0.8461538461538461,4.538461538461538,13.538461538461538,MG,Cool Stuff,99.59804009393346
6f83d9e4da896daae20b9b6b2d3ff8d2,765.19,11,11,1.0,4.363636363636363,14.636363636363637,PR,Housewares,99.60441296846624
39c763cca83e654764b7a4a650fb9b7c,761.0,11,11,0.8181818181818182,3.8181818181818183,13.0,GO,Sports Leisure,99.61075094664088
87d3c3aeb3ead335511b3ce315eb341e,749.3499999999999,15,15,0.9333333333333333,3.5,6.133333333333334,SP,Toys,99.61699189794857
c89cf7c468a48af70aada384e722f9e2,745.0,14,14,0.9285714285714286,4.0,13.857142857142858,RJ,Toys,99.62319662034031
6e864f5c4669eff3d98140a07cc50202,740.59,13,13,0.9230769230769231,4.461538461538462,9.538461538461538,SP,Books General Interest,99.62936461410686
4200ddf1967c5e41e48db62bc6d4b5ac,734.8,22,42,0.9761904761904762,4.243243243243243,8.571428571428571,SP,Bed Bath Table,99.63548438593699
33cbbec1e7e1044aaf11d152172c776f,730.67,15,16,1.0,4.6875,7.6875,RS,Small Appliances,99.64156976111815
014d9a685fd57276679edd00e07089e5,729.88,11,12,1.0,3.8333333333333335,8.5,PR,Stationery,99.64764855679503
da6a60cc8cc724fe51be021ff8be779c,728.79,12,13,1.0,4.769230769230769,7.230769230769231,RJ,Books General Interest,99.65371827442169
aac51c486b672a9850d59f3e84b1cf88,728.28,10,13,1.0,4.769230769230769,4.538461538461538,SP,Food,99.65978374452027
6d22a1fcebb6dd08c9cd90b92a93e8d0,723.7,12,13,1.0,4.3076923076923075,15.384615384615385,SC,Health Beauty,99.665811070151
d9e7e7778b32987280a6f2cb9a39c57d,722.5,11,13,0.6923076923076923,3.1538461538461537,18.46153846153846,SP,Health Beauty,99.67182840159799
b16d3dadc47d4eb18be3d88bad0775ce,722.1,10,11,0.9090909090909091,4.363636363636363,6.0,RS,Sports Leisure,99.67784240165042
808d4348b916efa08e766ebad39f61eb,712.95,20,20,0.95,4.6,7.6,SP,Perfumery,99.68378019605201
